keyword,Occurrence,2023-02-09,2023-02-08,2023-02-07,2023-02-06,2023-02-05,2023-02-04,2023-02-03,slope
Arbitrum,3.614457831325301,3.614457831325301,3.7037037037037033,8.333333333333332,0.0,0.0,0.0,0.0,0.94943265123988
ChatGPT,7.83132530120482,7.83132530120482,11.11111111111111,7.738095238095238,5.0,5.0,5.0,5.0,0.83765333442614
V2,3.0120481927710845,3.0120481927710845,6.172839506172839,0.0,0.0,0.0,0.0,0.0,0.7636365568092476
Lido,3.0120481927710845,3.0120481927710845,6.172839506172839,0.0,0.0,0.0,0.0,0.0,0.7636365568092476
Bing,3.614457831325301,3.614457831325301,4.938271604938271,0.0,0.0,0.0,0.0,0.0,0.7399970251375874
Web3,7.228915662650602,7.228915662650602,8.641975308641975,8.333333333333332,5.0,5.0,5.0,5.0,0.6180011049488959
比特,4.216867469879518,4.216867469879518,3.7037037037037033,2.976190476190476,1.25,1.25,1.25,1.25,0.554792867615587
教程,2.4096385542168677,2.4096385542168677,3.7037037037037033,0.0,0.0,0.0,0.0,0.0,0.5227258239306432
a16z,2.4096385542168677,2.4096385542168677,4.938271604938271,4.166666666666666,1.25,1.25,1.25,1.25,0.491861626399779
加密,8.433734939759036,8.433734939759036,6.172839506172839,4.761904761904762,5.0,5.0,5.0,5.0,0.4431710211974125
ETH,4.819277108433735,4.819277108433735,6.172839506172839,0.5952380952380952,2.5,2.5,2.5,2.5,0.4428124440316064
veDAO,2.4096385542168677,2.4096385542168677,2.4691358024691357,0.0,0.0,0.0,0.0,0.0,0.43454240241388825
概览,1.8072289156626504,1.8072289156626504,2.4691358024691357,1.1904761904761905,0.0,0.0,0.0,0.0,0.41251551937151476
OpenAI,1.8072289156626504,1.8072289156626504,2.4691358024691357,0.0,0.0,0.0,0.0,0.0,0.3699985125687937
amp,1.8072289156626504,1.8072289156626504,2.4691358024691357,0.0,0.0,0.0,0.0,0.0,0.3699985125687937
中间件,1.8072289156626504,1.8072289156626504,2.4691358024691357,0.0,0.0,0.0,0.0,0.0,0.3699985125687937
zkLLVM,2.4096385542168677,2.4096385542168677,1.2345679012345678,0.0,0.0,0.0,0.0,0.0,0.3463589808971335
编译器,2.4096385542168677,2.4096385542168677,1.2345679012345678,0.0,0.0,0.0,0.0,0.0,0.3463589808971335
EVM,1.8072289156626504,1.8072289156626504,1.2345679012345678,1.1904761904761905,0.0,0.0,0.0,0.0,0.3243320978547599
探会,3.0120481927710845,3.0120481927710845,0.0,0.0,0.0,0.0,0.0,0.0,0.3227194492254733
Crypto,2.4096385542168677,2.4096385542168677,3.7037037037037033,1.7857142857142856,1.25,1.25,1.25,1.25,0.3186441912775819
Polygon,1.8072289156626504,1.8072289156626504,1.2345679012345678,0.0,0.0,0.0,0.0,0.0,0.2818150910520388
Hashed,2.4096385542168677,2.4096385542168677,0.0,0.0,0.0,0.0,0.0,0.0,0.25817555938037867
叙事,1.8072289156626504,1.8072289156626504,0.0,1.1904761904761905,0.0,0.0,0.0,0.0,0.23614867633800504
Bard,1.8072289156626504,1.8072289156626504,0.0,0.0,0.0,0.0,0.0,0.0,0.193631669535284
减半,1.8072289156626504,1.8072289156626504,0.0,0.0,0.0,0.0,0.0,0.0,0.193631669535284
Nil,1.8072289156626504,1.8072289156626504,0.0,0.0,0.0,0.0,0.0,0.0,0.193631669535284
SEC,1.8072289156626504,1.8072289156626504,0.0,0.0,0.0,0.0,0.0,0.0,0.193631669535284
Blur,1.8072289156626504,1.8072289156626504,3.7037037037037033,0.0,1.25,1.25,1.25,1.25,0.19032479122840565
以太,2.4096385542168677,2.4096385542168677,1.2345679012345678,2.976190476190476,1.25,1.25,1.25,1.25,0.18479435504679337
AI,5.421686746987952,5.421686746987952,6.172839506172839,5.357142857142857,5.0,5.0,5.0,5.0,0.14171007537329966
2023.2,1.8072289156626504,1.8072289156626504,2.4691358024691357,0.0,1.25,1.25,1.25,1.25,0.1021413697116508
笔记,1.8072289156626504,1.8072289156626504,2.4691358024691357,0.0,1.25,1.25,1.25,1.25,0.1021413697116508
2023,5.421686746987952,5.421686746987952,1.2345679012345678,6.547619047619048,3.75,3.75,3.75,3.75,0.09935053896614426
StarkWare,2.4096385542168677,2.4096385542168677,0.0,0.0,1.25,1.25,1.25,1.25,-0.009681583476764153
链上,2.4096385542168677,2.4096385542168677,2.4691358024691357,2.380952380952381,2.5,2.5,2.5,2.5,-0.016137869694955165
生态,1.8072289156626504,1.8072289156626504,2.4691358024691357,0.5952380952380952,2.5,2.5,2.5,2.5,-0.1444572697441315
抛压,1.8072289156626504,1.8072289156626504,0.0,0.0,2.5,2.5,2.5,2.5,-0.3420826161790017
代币,1.8072289156626504,1.8072289156626504,2.4691358024691357,2.380952380952381,5.0,5.0,5.0,5.0,-0.6163960452543356
NFT,3.614457831325301,3.614457831325301,3.7037037037037033,7.738095238095238,8.75,8.75,8.75,8.75,-0.9468258521614803
中心化,2.4096385542168677,2.4096385542168677,1.2345679012345678,0.0,7.5,7.5,7.5,7.5,-1.2607838762457235
