Topic,Hot,Trend,Trend for last 7 days,Related Chinese Articles,related English Articles,Related Tweets
SEC,<nobr>🔥</nobr><br>3.95,<nobr>📈📈</nobr><br>0.42,"<img src=""graph/SEC.png"" width = ""100"" alt=""graph"" />","blockbeats(04-19 10:14): <a href=""https://www.theblockbeats.info/news/36619"" target=""_blank"">听证会被炮轰，SEC主席自己也不知道加密货币的属性</a><br>odaily(04-19 10:24): <a href=""https://www.odaily.news/post/5186520"" target=""_blank"">遭共和党人炮轰，美SEC主席在众议院听证会中说了什么？</a><br>marsbit(04-19 08:35): <a href=""https://news.marsbit.cc/20230419083556239679.html"" target=""_blank"">遭共和党人炮轰，一文了解美SEC主席在众议院听证会中说了什么</a>",to be completed,to be completed
痛点,<nobr>🔥</nobr><br>2.63,<nobr>📈</nobr><br>0.28,"<img src=""graph/痛点.png"" width = ""100"" alt=""graph"" />","odaily(04-19 21:30): <a href=""https://www.odaily.news/post/5186552"" target=""_blank"">详解HermesV2：新的AMM模型，解决传统SolidlyDEX的痛点</a><br>marsbit(04-19 21:11): <a href=""https://news.marsbit.cc/20230419211115775619.html"" target=""_blank"">HermesV2：新的AMM模型，解决传统SolidlyDEX的痛点</a>",to be completed,to be completed
imToken,<nobr>🔥</nobr><br>2.63,<nobr>📈</nobr><br>0.28,"<img src=""graph/imToken.png"" width = ""100"" alt=""graph"" />","odaily(04-19 15:16): <a href=""https://www.odaily.news/post/5186541"" target=""_blank"">imTokenCEO：如何突破Web3钱包的不可能三角？</a>",to be completed,to be completed
Polygon,<nobr>🔥</nobr><br>2.63,<nobr>📈</nobr><br>0.28,"<img src=""graph/Polygon.png"" width = ""100"" alt=""graph"" />","blockbeats(04-19 11:39): <a href=""https://www.theblockbeats.info/news/36621"" target=""_blank"">对话Polygon增长负责人：思考L1的价值，深挖L2更多可能性</a><br>marsbit(04-19 12:13): <a href=""https://news.marsbit.cc/20230419121312108463.html"" target=""_blank"">专访Polygon增长负责人：承认L1的价值，探索L2的更多可能</a>",to be completed,to be completed
Ordinals,<nobr>🔥</nobr><br>2.63,<nobr>📈</nobr><br>0.28,"<img src=""graph/Ordinals.png"" width = ""100"" alt=""graph"" />","blockbeats(04-19 12:36): <a href=""https://www.theblockbeats.info/news/36623"" target=""_blank"">这可能是比特币Ordinals社区的第一次聚会</a><br>odaily(04-19 18:30): <a href=""https://www.odaily.news/post/5186545"" target=""_blank"">Ordinals在Web3Festival：比特币Ordinals社区的第一次聚会</a>",to be completed,to be completed
NFT,<nobr>🔥</nobr><br>2.63,<nobr>📈</nobr><br>0.11,"<img src=""graph/NFT.png"" width = ""100"" alt=""graph"" />","blockbeats(04-19 14:43): <a href=""https://www.theblockbeats.info/news/36637"" target=""_blank"">数字生命NFT是NFT的下一步吗？</a><br>panewslab(04-19 11:32): <a href=""https://www.panewslab.com/zh/articledetails/1vdxx1yf.html"" target=""_blank"">知名NFT投资人短时抛售大量BAYC，到底发生了什么？</a>",to be completed,to be completed
Multicoin,<nobr>🔥</nobr><br>2.63,<nobr>📈</nobr><br>0.28,"<img src=""graph/Multicoin.png"" width = ""100"" alt=""graph"" />","odaily(04-19 15:21): <a href=""https://www.odaily.news/post/5186528"" target=""_blank"">MulticoinCapital联创亲述：我们和FTX如何结下“孽缘”</a>",to be completed,to be completed
LSD,<nobr>🔥</nobr><br>2.63,<nobr>📈📈</nobr><br>0.35,"<img src=""graph/LSD.png"" width = ""100"" alt=""graph"" />","odaily(04-19 12:04): <a href=""https://www.odaily.news/post/5186530"" target=""_blank"">「质押大战」即将到来？一文盘点主流LSD协议特点及优缺点</a><br>marsbit(04-19 21:01): <a href=""https://news.marsbit.cc/20230419210137118809.html"" target=""_blank"">加密利率市场春风将至？深度解析LSD利率市场服务商Pendle</a>",to be completed,to be completed
L2,<nobr>🔥</nobr><br>2.63,<nobr>📈📈</nobr><br>0.35,"<img src=""graph/L2.png"" width = ""100"" alt=""graph"" />","odaily(04-19 11:12): <a href=""https://www.odaily.news/post/5186524"" target=""_blank"">一文探讨L2如何影响L1上的价值捕获？</a><br>marsbit(04-19 08:32): <a href=""https://news.marsbit.cc/20230419083300645298.html"" target=""_blank"">以太坊的互补品？L2如何影响L1上的价值捕获？</a>",to be completed,to be completed
HOPE,<nobr>🔥</nobr><br>2.63,<nobr>📈</nobr><br>0.28,"<img src=""graph/HOPE.png"" width = ""100"" alt=""graph"" />","blockbeats(04-19 23:13): <a href=""https://www.theblockbeats.info/news/36656"" target=""_blank"">HOPE现已正式登陆以太坊主网</a>",to be completed,to be completed
ChatGPT,<nobr>🔥</nobr><br>2.63,<nobr>📈</nobr><br>0.28,"<img src=""graph/ChatGPT.png"" width = ""100"" alt=""graph"" />","blockbeats(04-19 15:49): <a href=""https://www.theblockbeats.info/news/36641"" target=""_blank"">用ChatGPT帮我们炒币，靠谱吗？</a><br>odaily(04-19 19:30): <a href=""https://www.odaily.news/post/5186546"" target=""_blank"">ChatGPT如何解读美联储发言和预测比特币价格走势？</a>",to be completed,to be completed
6000,<nobr>🔥</nobr><br>2.63,<nobr>📈</nobr><br>0.28,"<img src=""graph/6000.png"" width = ""100"" alt=""graph"" />","panewslab(04-19 18:43): <a href=""https://www.panewslab.com/zh/articledetails/8jp9lvtl.html"" target=""_blank"">4天6000倍，MEME币PEPE是不是新庞氏？</a><br>marsbit(04-19 21:16): <a href=""https://news.marsbit.cc/20230419211644818679.html"" target=""_blank"">数据分析：4天6000倍的MEME币PEPE是不是庞氏骗局</a>",to be completed,to be completed
